formatted_date,high,low,open,close,volume,adjclose
2018-03-06,158.10000610351562,156.57000732421875,157.5,158.02000427246094,495700,149.48023986816406
2018-03-07,158.32000732421875,156.77999877929688,156.77999877929688,158.05999755859375,710900,149.51808166503906
2018-03-08,158.75,157.64999389648438,158.61000061035156,158.5500030517578,306500,149.98162841796875
2018-03-09,161.00999450683594,159.1300048828125,159.49000549316406,161.0,352600,152.29917907714844
2018-03-12,161.41000366210938,160.57000732421875,161.24000549316406,160.92999267578125,215400,152.23297119140625
2018-03-13,161.8000030517578,159.86000061035156,161.7899932861328,160.17999267578125,398200,151.5234832763672
2018-03-14,161.0,159.22000122070312,160.88999938964844,159.47000122070312,223400,150.85186767578125
2018-03-15,159.7899932861328,158.47000122070312,159.75,158.91000366210938,236800,150.32211303710938
2018-03-16,160.00999450683594,159.0399932861328,159.0399932861328,159.63999938964844,216300,151.01268005371094
2018-03-19,159.1300048828125,157.0,159.00999450683594,158.0,250800,149.46128845214844
2018-03-20,158.72999572753906,158.0,158.57000732421875,158.30999755859375,1452000,149.75457763671875
2018-03-21,159.7899932861328,158.32000732421875,158.47999572753906,158.5500030517578,438300,149.98162841796875
2018-03-22,157.47000122070312,154.25999450683594,156.7899932861328,154.35000610351562,454100,146.4844207763672
2018-03-23,154.82000732421875,151.19000244140625,154.4199981689453,151.36000061035156,575500,143.64675903320312
2018-03-26,155.0399932861328,152.07000732421875,153.47000122070312,154.91000366210938,623700,147.01585388183594
2018-03-27,155.72999572753906,152.0,155.60000610351562,152.74000549316406,559900,144.95643615722656
2018-03-28,153.4499969482422,151.6999969482422,153.13999938964844,152.1300048828125,547300,144.37754821777344
2018-03-29,155.00999450683594,152.75999450683594,152.86000061035156,154.2100067138672,452100,146.35150146484375
2018-04-02,153.99000549316406,149.3699951171875,153.7100067138672,150.7100067138672,665200,143.02987670898438
2018-04-03,152.58999633789062,150.47999572753906,151.50999450683594,152.2899932861328,401200,144.52935791015625
2018-04-04,154.25,150.0800018310547,150.19000244140625,154.07000732421875,369700,146.21865844726562
2018-04-05,155.58999633789062,154.27999877929688,154.86000061035156,155.10000610351562,402500,147.1961669921875
2018-04-06,154.66000366210938,150.6999969482422,153.92999267578125,151.75999450683594,433800,144.02638244628906
2018-04-09,154.1699981689453,151.9499969482422,152.6699981689453,152.0399932861328,282700,144.29209899902344
2018-04-10,154.97000122070312,153.50999450683594,153.8800048828125,154.4199981689453,288200,146.5508270263672
2018-04-11,154.8300018310547,153.50999450683594,153.50999450683594,153.80999755859375,400700,145.971923828125
2018-04-12,155.19000244140625,154.25999450683594,154.6199951171875,154.64999389648438,222800,146.7690887451172
2018-04-13,155.50999450683594,153.52999877929688,155.42999267578125,154.11000061035156,208300,146.25662231445312
2018-04-16,155.9600067138672,154.6300048828125,155.25,155.55999755859375,265500,147.6327362060547
2018-04-17,157.42999267578125,156.02000427246094,156.57000732421875,157.0399932861328,283100,149.0373077392578
2018-04-18,158.27999877929688,157.10000610351562,157.61000061035156,157.5500030517578,308300,149.5213165283203
2018-04-19,157.44000244140625,155.7899932861328,157.25,156.39999389648438,275900,148.429931640625
2018-04-20,156.52999877929688,154.8800048828125,156.47000122070312,155.41000366210938,265100,147.4904022216797
2018-04-23,156.32000732421875,154.75,155.72000122070312,155.42999267578125,479000,147.50933837890625
2018-04-24,156.38999938964844,152.77000427246094,156.1699981689453,153.7100067138672,412400,145.87701416015625
2018-04-25,154.1699981689453,152.3800048828125,153.6199951171875,153.83999633789062,307600,146.00033569335938
2018-04-26,155.30999755859375,153.7899932861328,154.39999389648438,154.89999389648438,270600,147.00636291503906
2018-04-27,155.35000610351562,154.3000030517578,155.0,155.16000366210938,217500,147.25311279296875
2018-04-30,155.88999938964844,153.91000366210938,155.44000244140625,153.91000366210938,309700,146.0668182373047
2018-05-01,154.1199951171875,152.60000610351562,153.39999389648438,154.02999877929688,307000,146.18069458007812
2018-05-02,154.50999450683594,152.9499969482422,153.8800048828125,153.11000061035156,275300,145.30758666992188
2018-05-03,153.2899932861328,150.9600067138672,152.61000061035156,152.91000366210938,426800,145.11778259277344
2018-05-04,155.1199951171875,151.82000732421875,152.22000122070312,154.60000610351562,262900,146.7216339111328
2018-05-07,155.7100067138672,154.67999267578125,155.07000732421875,155.1199951171875,268100,147.21514892578125
2018-05-08,155.5,154.47000122070312,154.9600067138672,155.36000061035156,241600,147.44290161132812
2018-05-09,156.91000366210938,155.5399932861328,155.8300018310547,156.63999938964844,233100,148.65769958496094
2018-05-10,158.11000061035156,156.8800048828125,157.17999267578125,157.8300018310547,233700,149.78704833984375
2018-05-11,158.2899932861328,157.39999389648438,157.82000732421875,157.6999969482422,215900,149.66368103027344
2018-05-14,158.3699951171875,157.16000366210938,158.02999877929688,157.47999572753906,303400,149.4548797607422
2018-05-15,157.00999450683594,156.22999572753906,156.85000610351562,156.8000030517578,310800,148.80953979492188
2018-05-16,157.92999267578125,156.94000244140625,156.99000549316406,157.52999877929688,648100,149.50233459472656
2018-05-17,158.22000122070312,156.64999389648438,157.44000244140625,157.67999267578125,266000,149.6446990966797
2018-05-18,157.82000732421875,157.25,157.6199951171875,157.6300048828125,205000,149.5972442626953
2018-05-21,158.89999389648438,158.1999969482422,158.47000122070312,158.58999633789062,925500,150.50831604003906
2018-05-22,158.99000549316406,157.75,158.97999572753906,157.8800048828125,263100,149.8345184326172
2018-05-23,158.25999450683594,157.1999969482422,157.35000610351562,158.25999450683594,223400,150.19512939453125
2018-05-24,158.2899932861328,157.0500030517578,157.99000549316406,158.1699981689453,258600,150.10972595214844
2018-05-25,158.10000610351562,157.4600067138672,157.75,157.77000427246094,188800,149.73011779785156
2018-05-29,157.30999755859375,155.63999938964844,156.7899932861328,156.3000030517578,408300,148.33502197265625
2018-05-30,158.5800018310547,157.0800018310547,157.19000244140625,158.2100067138672,241900,150.1476593017578
2018-05-31,158.1199951171875,156.42999267578125,158.0399932861328,156.7100067138672,377300,148.72413635253906
2018-06-01,158.41000366210938,157.3699951171875,157.64999389648438,158.2100067138672,239600,150.1476593017578
2018-06-04,158.83999633789062,158.11000061035156,158.58999633789062,158.7899932861328,266700,150.69815063476562
2018-06-05,159.35000610351562,158.69000244140625,158.8800048828125,159.30999755859375,235400,151.19163513183594
2018-06-06,160.5500030517578,159.1999969482422,159.64999389648438,160.5500030517578,260600,152.36843872070312
2018-06-07,161.02999877929688,159.5,160.64999389648438,160.17999267578125,294300,152.01727294921875
2018-06-08,160.9499969482422,159.8000030517578,160.0500030517578,160.9199981689453,239700,152.71957397460938
2018-06-11,161.49000549316406,160.75999450683594,161.0500030517578,161.19000244140625,220100,152.975830078125
2018-06-12,162.14999389648438,161.22999572753906,161.39999389648438,161.9499969482422,302900,153.6970977783203
2018-06-13,162.25999450683594,161.22999572753906,162.16000366210938,161.22999572753906,273200,153.0137939453125
2018-06-14,162.1300048828125,161.4199981689453,161.75999450683594,161.8300018310547,635100,153.58322143554688
2018-06-15,161.89999389648438,160.6999969482422,161.35000610351562,161.8800048828125,617500,153.6306610107422
2018-06-18,162.1699981689453,160.85000610351562,160.8800048828125,162.11000061035156,541700,153.84896850585938
2018-06-19,161.42999267578125,160.1199951171875,160.7899932861328,161.35000610351562,310200,153.12767028808594
2018-06-20,162.25999450683594,161.5800018310547,161.83999633789062,162.0399932861328,321000,153.7825164794922
2018-06-21,162.02999877929688,160.55999755859375,161.9600067138672,160.80999755859375,245500,152.6151885986328
2018-06-22,161.05999755859375,160.14999389648438,161.05999755859375,160.25999450683594,349700,152.6256561279297
2018-06-25,159.66000366210938,157.25,159.66000366210938,158.0,351400,150.4733123779297
2018-06-26,158.72000122070312,157.67999267578125,158.3000030517578,158.22999572753906,286400,150.69236755371094
2018-06-27,159.24000549316406,156.5,158.6199951171875,156.5399932861328,377900,149.0828857421875
2018-06-28,157.77000427246094,155.77999877929688,156.4499969482422,157.41000366210938,326500,149.91143798828125
2018-06-29,158.86000061035156,157.61000061035156,158.02999877929688,157.63999938964844,252900,150.13047790527344
2018-07-02,157.80999755859375,156.25999450683594,156.67999267578125,157.75,337800,150.2352294921875
2018-07-03,158.74000549316406,157.49000549316406,158.3800048828125,157.7100067138672,222500,150.1971435546875
2018-07-05,158.9600067138672,157.63999938964844,158.42999267578125,158.9600067138672,218000,151.38760375976562
2018-07-06,160.55999755859375,158.75,159.0,160.3699951171875,315500,152.73040771484375
2018-07-09,161.6699981689453,160.8000030517578,161.0399932861328,161.6300048828125,1173800,153.93040466308594
2018-07-10,162.02000427246094,161.30999755859375,161.9499969482422,161.85000610351562,338700,154.13992309570312
2018-07-11,161.4499969482422,160.55999755859375,160.99000549316406,160.7899932861328,304100,153.1304168701172
2018-07-12,161.97000122070312,160.9499969482422,161.64999389648438,161.94000244140625,215900,154.22567749023438
2018-07-13,162.35000610351562,161.6999969482422,161.89999389648438,161.88999938964844,512100,154.17800903320312
2018-07-16,162.0399932861328,160.97999572753906,162.00999450683594,161.27000427246094,217500,153.58755493164062
2018-07-17,162.22999572753906,160.97000122070312,160.97999572753906,162.00999450683594,242000,154.2923126220703
2018-07-18,162.5,161.66000366210938,162.02000427246094,162.42999267578125,995000,154.69227600097656
2018-07-19,162.91000366210938,161.77999877929688,162.08999633789062,162.57000732421875,399800,154.82565307617188
2018-07-20,162.41000366210938,161.91000366210938,162.41000366210938,161.97000122070312,235300,154.25421142578125
2018-07-23,162.30999755859375,161.6300048828125,161.9499969482422,162.16000366210938,211800,154.43516540527344
2018-07-24,162.77000427246094,160.86000061035156,162.69000244140625,161.30999755859375,246900,153.62564086914062
2018-07-25,162.74000549316406,161.17999267578125,161.22000122070312,162.61000061035156,462300,154.8637237548828
2018-07-26,163.50999450683594,162.75999450683594,162.77000427246094,163.2899932861328,224500,155.51133728027344
2018-07-27,163.3800048828125,161.0500030517578,163.35000610351562,161.6300048828125,187800,153.93040466308594
2018-07-30,161.74000549316406,160.2899932861328,161.6300048828125,160.47999572753906,185100,152.835205078125
2018-07-31,161.9600067138672,160.85000610351562,161.00999450683594,161.6300048828125,247300,153.93040466308594
2018-08-01,161.52999877929688,160.3800048828125,161.33999633789062,160.75,242600,153.09231567382812
2018-08-02,161.89999389648438,159.82000732421875,159.85000610351562,161.80999755859375,227500,154.101806640625
2018-08-03,162.1300048828125,161.38999938964844,161.8800048828125,162.1300048828125,494100,154.40658569335938
2018-08-06,162.80999755859375,161.77000427246094,162.02000427246094,162.72999572753906,238400,154.97799682617188
2018-08-07,163.27000427246094,162.74000549316406,163.02000427246094,163.08999633789062,234100,155.32086181640625
2018-08-08,163.05999755859375,162.42999267578125,163.05999755859375,162.72999572753906,195600,154.97799682617188
2018-08-09,163.5399932861328,162.7899932861328,162.91000366210938,162.8699951171875,191600,155.111328125
2018-08-10,162.42999267578125,161.5399932861328,162.00999450683594,161.86000061035156,442300,154.14944458007812
2018-08-13,162.25999450683594,160.8000030517578,162.0399932861328,161.02999877929688,231100,153.35897827148438
2018-08-14,162.60000610351562,161.5,161.5,162.27999877929688,445500,154.54942321777344
2018-08-15,161.47999572753906,159.86000061035156,161.47999572753906,160.64999389648438,331400,152.99708557128906
2018-08-16,162.4600067138672,161.3000030517578,161.47000122070312,161.88999938964844,246500,154.17800903320312
2018-08-17,162.9600067138672,161.6300048828125,161.72999572753906,162.77000427246094,220200,155.01609802246094
2018-08-20,163.69000244140625,162.89999389648438,163.08999633789062,163.49000549316406,183200,155.70179748535156
2018-08-21,164.6199951171875,163.75,163.75,164.25,220400,156.42556762695312
2018-08-22,164.30999755859375,163.74000549316406,164.0,163.9199981689453,315600,156.11131286621094
2018-08-23,164.1999969482422,163.33999633789062,163.91000366210938,163.58999633789062,473800,155.79702758789062
2018-08-24,164.97999572753906,164.2100067138672,164.25,164.89999389648438,176400,157.04466247558594
2018-08-27,166.19000244140625,165.5399932861328,165.5399932861328,165.7899932861328,216400,157.89222717285156
2018-08-28,166.22000122070312,165.3800048828125,166.1199951171875,165.91000366210938,296900,158.0065155029297
2018-08-29,166.80999755859375,165.6999969482422,166.0800018310547,166.5500030517578,366900,158.6160430908203
2018-08-30,166.44000244140625,165.1699981689453,166.25,165.47000122070312,228700,157.5874786376953
2018-08-31,165.83999633789062,165.19000244140625,165.19000244140625,165.64999389648438,171100,157.75889587402344
2018-09-04,165.8300018310547,164.94000244140625,165.47000122070312,165.57000732421875,927300,157.68272399902344
2018-09-05,165.4499969482422,164.1300048828125,165.4499969482422,165.1300048828125,214200,157.26368713378906
2018-09-06,165.67999267578125,164.22999572753906,165.24000549316406,164.58999633789062,245600,156.74940490722656
2018-09-07,164.82000732421875,163.67999267578125,164.0800018310547,163.94000244140625,249700,156.13035583496094
2018-09-10,164.97999572753906,164.52000427246094,164.69000244140625,164.74000549316406,192600,156.89227294921875
