formatted_date,open,high,low,close,adjclose,volume
2017-03-16,140.7100067138672,140.7100067138672,139.94000244140625,140.16000366210938,130.70314025878906,323100
2017-03-17,140.58999633789062,140.58999633789062,139.99000549316406,140.19000244140625,130.73114013671875,346900
2017-03-20,140.10000610351562,140.13999938964844,139.4499969482422,139.75999450683594,130.33013916015625,304800
2017-03-21,140.35000610351562,140.36000061035156,137.39999389648438,137.52999877929688,128.25062561035156,597000
2017-03-22,137.4600067138672,138.11000061035156,137.10000610351562,138.0,128.6888885498047,353300
2017-03-23,137.89999389648438,138.9199981689453,137.63999938964844,138.0399932861328,128.72618103027344,419400
2017-03-24,138.4499969482422,138.88999938964844,137.5500030517578,138.14999389648438,128.82875061035156,584200
2017-03-27,137.0,138.11000061035156,136.5399932861328,137.88999938964844,128.5863494873047,332300
2017-03-28,137.72000122070312,139.22000122070312,137.4499969482422,138.9199981689453,129.54684448242188,851200
2017-03-29,138.4499969482422,139.08999633789062,138.13999938964844,139.0,130.05300903320312,384200
2017-03-30,138.92999267578125,139.4499969482422,138.8000030517578,139.27999877929688,130.31500244140625,226800
2017-03-31,139.14999389648438,139.63999938964844,139.00999450683594,139.24000549316406,130.277587890625,403200
2017-04-03,139.39999389648438,139.5,137.8300018310547,138.66000366210938,129.73487854003906,667900
2017-04-04,138.5,138.67999267578125,138.1199951171875,138.36000061035156,129.4541778564453,549200
2017-04-05,138.97999572753906,139.52000427246094,137.64999389648438,137.80999755859375,128.9395751953125,653000
2017-04-06,137.99000549316406,138.94000244140625,137.57000732421875,138.6999969482422,129.7723388671875,366700
2017-04-07,138.47999572753906,138.99000549316406,138.1999969482422,138.5800018310547,129.66001892089844,381700
2017-04-10,138.63999938964844,139.36000061035156,138.3800048828125,138.91000366210938,129.9687957763672,384800
2017-04-11,138.60000610351562,139.0500030517578,137.82000732421875,139.0399932861328,130.09043884277344,827100
2017-04-12,138.91000366210938,138.91000366210938,137.83999633789062,137.97999572753906,129.09866333007812,422900
2017-04-13,137.80999755859375,138.25,137.07000732421875,137.1199951171875,128.29400634765625,288600
2017-04-17,137.4199981689453,138.38999938964844,137.25,138.38999938964844,129.4822540283203,384900
2017-04-18,137.8699951171875,138.3300018310547,137.4199981689453,138.0500030517578,129.16416931152344,372300
2017-04-19,138.58999633789062,138.97999572753906,138.10000610351562,138.30999755859375,129.4074249267578,376100
2017-04-20,138.30999755859375,139.75,138.30999755859375,139.52000427246094,130.53952026367188,337900
2017-04-21,139.4499969482422,139.4499969482422,138.83999633789062,139.08999633789062,130.13720703125,350300
2017-04-24,140.58999633789062,140.99000549316406,140.25999450683594,140.69000244140625,131.63424682617188,401300
2017-04-25,141.2100067138672,141.63999938964844,140.99000549316406,141.4600067138672,132.3546600341797,305000
2017-04-26,141.3699951171875,142.0500030517578,141.2899932861328,141.47000122070312,132.364013671875,339500
2017-04-27,141.64999389648438,141.99000549316406,141.1699981689453,141.6300048828125,132.51370239257812,254600
2017-04-28,141.75,141.9499969482422,140.75999450683594,140.8699951171875,131.80267333984375,275800
2017-05-01,141.2100067138672,141.33999633789062,140.67999267578125,141.02000427246094,131.9429931640625,345200
2017-05-02,141.16000366210938,141.38999938964844,140.72000122070312,140.99000549316406,131.91488647460938,424800
2017-05-03,140.55999755859375,140.7899932861328,140.02000427246094,140.3800048828125,131.3441619873047,484700
2017-05-04,140.60000610351562,140.75,139.91000366210938,140.52000427246094,131.47515869140625,556100
2017-05-05,140.97999572753906,141.5399932861328,140.63999938964844,141.5399932861328,132.4294891357422,340600
2017-05-08,141.50999450683594,141.64999389648438,140.89999389648438,141.1999969482422,132.11138916015625,484900
2017-05-09,141.35000610351562,141.47999572753906,140.89999389648438,141.1199951171875,132.03656005859375,858800
2017-05-10,141.22000122070312,141.92999267578125,141.22000122070312,141.80999755859375,132.68212890625,399800
2017-05-11,141.41000366210938,141.41000366210938,140.25,141.08999633789062,132.0084686279297,536500
2017-05-12,140.8800048828125,140.89999389648438,140.32000732421875,140.41000366210938,131.3722686767578,422200
2017-05-15,140.91000366210938,141.7899932861328,140.5500030517578,141.50999450683594,132.4014434814453,675100
2017-05-16,141.6999969482422,141.6999969482422,140.8800048828125,141.25,132.15814208984375,253100
2017-05-17,139.89999389648438,140.3300018310547,138.72000122070312,138.77999877929688,129.84719848632812,489800
2017-05-18,138.55999755859375,139.69000244140625,138.25,139.17999267578125,130.22142028808594,485100
2017-05-19,139.5800018310547,140.85000610351562,139.2899932861328,140.35000610351562,131.31613159179688,290200
2017-05-22,140.6699981689453,141.4199981689453,140.6699981689453,141.30999755859375,132.21432495117188,909600
2017-05-23,141.5800018310547,141.5800018310547,140.9499969482422,141.33999633789062,132.2423858642578,293000
2017-05-24,141.44000244140625,141.6699981689453,141.22999572753906,141.6199951171875,132.50439453125,192000
2017-05-25,142.02000427246094,142.67999267578125,142.0,142.41000366210938,133.24351501464844,422100
2017-05-26,142.27000427246094,142.35000610351562,142.07000732421875,142.25,133.09381103515625,210300
2017-05-30,142.0399932861328,142.33999633789062,141.69000244140625,141.97999572753906,132.84115600585938,211800
2017-05-31,142.27999877929688,142.35000610351562,141.22999572753906,142.14999389648438,133.00021362304688,249100
2017-06-01,142.5399932861328,143.83999633789062,142.3000030517578,143.8300018310547,134.57211303710938,521200
2017-06-02,144.0800018310547,144.22999572753906,143.5,143.99000549316406,134.72178649902344,390700
2017-06-05,143.92999267578125,143.97999572753906,143.5,143.55999755859375,134.3195037841797,238100
2017-06-06,143.08999633789062,143.4499969482422,142.77000427246094,143.0500030517578,133.84234619140625,484900
2017-06-07,143.3000030517578,143.5399932861328,142.88999938964844,143.27000427246094,134.04815673828125,308600
2017-06-08,143.38999938964844,143.67999267578125,142.8800048828125,143.50999450683594,134.27272033691406,295700
2017-06-09,143.63999938964844,144.3800048828125,142.6999969482422,143.41000366210938,134.17913818359375,294600
2017-06-12,143.3000030517578,143.5,142.75999450683594,143.47000122070312,134.2352752685547,261700
2017-06-13,143.82000732421875,144.5399932861328,143.6300048828125,144.5399932861328,135.2364044189453,226200
2017-06-14,144.67999267578125,144.67999267578125,143.58999633789062,144.0399932861328,134.76858520507812,246400
2017-06-15,143.19000244140625,143.85000610351562,142.9499969482422,143.72000122070312,134.46917724609375,385300
2017-06-16,143.89999389648438,143.89999389648438,143.16000366210938,143.72000122070312,134.46917724609375,254800
2017-06-19,144.13999938964844,144.66000366210938,144.0,144.5399932861328,135.2364044189453,221100
2017-06-20,144.32000732421875,144.36000061035156,143.17999267578125,143.2100067138672,133.99203491210938,267000
2017-06-21,143.60000610351562,143.64999389648438,142.75999450683594,143.0399932861328,133.8329315185547,319800
2017-06-22,143.0399932861328,143.5399932861328,142.6699981689453,143.13999938964844,133.92648315429688,480800
2017-06-23,142.85000610351562,143.3699951171875,142.5,143.14999389648438,134.37803649902344,272200
2017-06-26,143.6699981689453,144.02999877929688,143.2899932861328,143.5800018310547,134.78167724609375,302300
2017-06-27,143.44000244140625,143.63999938964844,142.16000366210938,142.16000366210938,133.44871520996094,818200
2017-06-28,142.9199981689453,143.74000549316406,142.7100067138672,143.47999572753906,134.68783569335938,3840700
2017-06-29,143.77999877929688,143.77999877929688,141.3300018310547,142.25999450683594,133.54254150390625,1189300
2017-06-30,142.67999267578125,143.11000061035156,142.25999450683594,142.52000427246094,133.78663635253906,640700
2017-07-03,143.3000030517578,143.66000366210938,143.00999450683594,143.10000610351562,134.33111572265625,313200
2017-07-05,143.00999450683594,143.17999267578125,142.5,142.97999572753906,134.2184600830078,548700
2017-07-06,142.47999572753906,142.55999755859375,141.33999633789062,141.47000122070312,132.80099487304688,365500
2017-07-07,141.8800048828125,142.92999267578125,141.8300018310547,142.6999969482422,133.95562744140625,309500
2017-07-10,142.52999877929688,143.00999450683594,142.3699951171875,142.72999572753906,133.9837646484375,274700
2017-07-11,142.8000030517578,142.9499969482422,141.89999389648438,142.75,134.0025634765625,340300
2017-07-12,143.50999450683594,144.07000732421875,143.47999572753906,143.8300018310547,135.01637268066406,253200
2017-07-13,143.88999938964844,144.13999938964844,143.49000549316406,144.0500030517578,135.22286987304688,389500
2017-07-14,144.0800018310547,144.89999389648438,143.97000122070312,144.69000244140625,135.82366943359375,262800
2017-07-17,144.75999450683594,145.13999938964844,144.44000244140625,144.99000549316406,136.1053009033203,248600
2017-07-18,144.6199951171875,144.77999877929688,144.1699981689453,144.69000244140625,135.82366943359375,270100
2017-07-19,144.97000122070312,145.66000366210938,144.89999389648438,145.66000366210938,136.73423767089844,242800
2017-07-20,145.80999755859375,145.85000610351562,145.25,145.50999450683594,136.59344482421875,252000
2017-07-21,145.1999969482422,145.5800018310547,145.05999755859375,145.5399932861328,136.62158203125,248800
2017-07-24,145.52000427246094,145.63999938964844,145.22999572753906,145.6199951171875,136.69668579101562,316700
2017-07-25,145.99000549316406,146.36000061035156,145.66000366210938,146.1199951171875,137.16604614257812,258600
2017-07-26,146.30999755859375,146.30999755859375,145.64999389648438,145.82000732421875,136.88441467285156,300200
2017-07-27,145.99000549316406,145.99000549316406,144.52000427246094,145.32000732421875,136.41510009765625,248700
2017-07-28,145.10000610351562,145.32000732421875,144.8800048828125,145.1999969482422,136.3024139404297,290400
2017-07-31,145.4499969482422,145.4499969482422,144.8000030517578,145.08999633789062,136.19915771484375,216300
2017-08-01,145.52999877929688,145.6199951171875,144.92999267578125,145.42999267578125,136.51834106445312,341700
2017-08-02,145.27999877929688,145.27999877929688,144.16000366210938,144.75,135.87998962402344,609300
2017-08-03,144.60000610351562,144.67999267578125,144.11000061035156,144.2899932861328,135.44818115234375,622000
2017-08-04,144.66000366210938,144.7100067138672,144.24000549316406,144.5399932861328,135.68287658691406,191500
2017-08-07,144.72000122070312,144.89999389648438,144.49000549316406,144.75999450683594,135.88937377929688,312800
2017-08-08,144.60000610351562,145.24000549316406,143.9199981689453,144.17999267578125,135.34494018554688,366400
2017-08-09,143.5399932861328,143.94000244140625,143.36000061035156,143.8000030517578,134.98822021484375,1198500
2017-08-10,143.2899932861328,143.5500030517578,141.57000732421875,141.64999389648438,132.96995544433594,649400
2017-08-11,141.52999877929688,142.25,141.47000122070312,141.8800048828125,133.1858673095703,212100
2017-08-14,142.83999633789062,143.66000366210938,142.75999450683594,143.33999633789062,134.556396484375,365200
2017-08-15,143.5,143.5,142.7899932861328,142.97999572753906,134.2184600830078,284300
2017-08-16,143.25999450683594,143.8300018310547,143.25999450683594,143.52999877929688,134.73475646972656,209300
2017-08-17,143.1999969482422,143.55999755859375,141.27000427246094,141.33999633789062,132.67897033691406,537300
2017-08-18,141.0,141.75,140.69000244140625,140.99000549316406,132.35040283203125,335300
2017-08-21,140.9600067138672,141.27999877929688,140.5399932861328,141.14999389648438,132.50059509277344,300400
2017-08-22,141.38999938964844,142.6999969482422,141.38999938964844,142.5500030517578,133.81483459472656,228100
2017-08-23,141.89999389648438,142.58999633789062,141.85000610351562,142.33999633789062,133.61767578125,206700
2017-08-24,142.8000030517578,142.97000122070312,142.30999755859375,142.3699951171875,133.64584350585938,221800
2017-08-25,142.9600067138672,143.19000244140625,142.69000244140625,142.80999755859375,134.05886840820312,308500
2017-08-28,143.0,143.13999938964844,142.32000732421875,142.72999572753906,133.9837646484375,572000
2017-08-29,141.85000610351562,142.52999877929688,141.72000122070312,142.4199981689453,133.69277954101562,201400
2017-08-30,142.35000610351562,143.32000732421875,142.1300048828125,143.1999969482422,134.42498779296875,189000
2017-08-31,143.6699981689453,144.39999389648438,143.47000122070312,144.2100067138672,135.37310791015625,218300
2017-09-01,144.6699981689453,145.02000427246094,144.5399932861328,144.83999633789062,135.96449279785156,200000
2017-09-05,144.72000122070312,144.83999633789062,142.92999267578125,143.6199951171875,134.81924438476562,300800
2017-09-06,143.99000549316406,144.1300048828125,143.58999633789062,143.8699951171875,135.05393981933594,229100
2017-09-07,144.00999450683594,144.08999633789062,143.38999938964844,143.77000427246094,134.9600830078125,224900
2017-09-08,143.4499969482422,144.02999877929688,143.19000244140625,143.8699951171875,135.05393981933594,245600
2017-09-11,144.6999969482422,145.49000549316406,144.6999969482422,145.35000610351562,136.44322204589844,172500
2017-09-12,145.63999938964844,145.97999572753906,145.42999267578125,145.97999572753906,137.0346221923828,482600
2017-09-13,145.80999755859375,146.0,145.47000122070312,145.66000366210938,136.73423767089844,684400
2017-09-14,145.42999267578125,145.57000732421875,145.1199951171875,145.5,136.58404541015625,217500
2017-09-15,145.4199981689453,145.86000061035156,145.22000122070312,145.80999755859375,136.87503051757812,247100
2017-09-18,146.1699981689453,146.41000366210938,145.61000061035156,146.1300048828125,137.17543029785156,673000
2017-09-19,146.36000061035156,146.36000061035156,145.6199951171875,145.88999938964844,136.9501495361328,242600
